
       146  6.460660E+02
       147  6.460638E+02
       148  6.460790E+02
       149  6.460743E+02
       150  6.460723E+02
       151  6.460729E+02
       152  6.460701E+02
       153  6.460504E+02
       154  6.460585E+02
       155  6.460694E+02
       156  6.460491E+02
       157  6.460520E+02
       158  6.460668E+02
       159  6.460683E+02
       160  6.460656E+02
       161  6.460689E+02
       162  6.460418E+02
       163  6.460381E+02
       164  6.460580E+02
       165  6.460602E+02
       166  6.460707E+02
       167  6.460404E+02
       168  6.460506E+02
       169  6.460653E+02
       170  6.460735E+02
       171  6.460652E+02
       172  6.460650E+02
       173  6.460888E+02
       174  6.460988E+02
       175  6.460629E+02
       176  6.460966E+02
       177  6.460737E+02
       178  6.460924E+02
       179  6.461060E+02
       180  6.461100E+02
       181  6.460965E+02
       182  6.460900E+02
       183  6.460763E+02
       184  6.460785E+02
       185  6.460858E+02
       186  6.460964E+02
       187  6.460887E+02
       188  6.460993E+02
       189  6.460839E+02
       190  6.460928E+02
       191  6.460747E+02
       192  6.461025E+02
       193  6.460587E+02
       194  6.460837E+02
       195  6.460762E+02
       196  6.460986E+02
       197  6.460901E+02
       198  6.460619E+02
       199  6.460880E+02
       200  6.461032E+02
       201  6.460833E+02
       202  6.460959E+02
       203  6.460973E+02
       204  6.460748E+02
       205  6.461020E+02
       206  6.460609E+02
       207  6.460705E+02
       208  6.460857E+02
       209  6.460975E+02
       210  6.460698E+02
       211  6.461086E+02
       212  6.460640E+02
       213  6.460838E+02
       214  6.461018E+02
       215  6.460490E+02
       216  6.460938E+02
       217  6.460912E+02
       218  6.461252E+02
       219  6.460796E+02
       220  6.460782E+02
       221  6.461232E+02

                                INCREMENT     7


 temperatures for set N_ALL and time  0.1400000E+02

         1  6.461314E+02
         2  6.461220E+02
         3  6.461118E+02
         4  6.461230E+02
         5  6.461165E+02
         6  6.461291E+02
         7  6.461280E+02
         8  6.461418E+02
         9  6.461145E+02
        10  6.461283E+02
        11  6.461154E+02
        12  6.461269E+02
        13  6.461264E+02
        14  6.461235E+02
        15  6.461245E+02
        16  6.461239E+02
        17  6.461226E+02
        18  6.461204E+02
        19  6.461164E+02
        20  6.461181E+02
        21  6.461372E+02
        22  6.461374E+02
        23  6.461375E+02
        24  6.461356E+02
        25  6.461333E+02
        26  6.461325E+02
        27  6.461143E+02
        28  6.461171E+02
        29  6.461227E+02
        30  6.461311E+02
        31  6.461329E+02
        32  6.461189E+02
        33  6.461214E+02
        34  6.461247E+02
        35  6.461268E+02
        36  6.461351E+02
        37  6.461350E+02
        38  6.461362E+02
        39  6.461382E+02
        40  6.461392E+02
        41  6.461267E+02
        42  6.461237E+02
        43  6.461209E+02
        44  6.461164E+02
        45  6.461214E+02
        46  6.461413E+02
        47  6.461386E+02
        48  6.461359E+02
        49  6.461351E+02
        50  6.461157E+02
        51  6.461164E+02
        52  6.461215E+02
        53  6.461332E+02
        54  6.461322E+02
        55  6.461181E+02
        56  6.461215E+02
        57  6.461226E+02
        58  6.461247E+02
        59  6.461251E+02
        60  6.461236E+02
        61  6.461333E+02
        62  6.461339E+02
        63  6.461366E+02
        64  6.461360E+02
        65  6.461368E+02
        66  6.461366E+02
        67  6.461302E+02
        68  6.461309E+02
        69  6.461281E+02
        70  6.461306E+02
        71  6.461246E+02
        72  6.461232E+02
        73  6.461172E+02
        74  6.461312E+02
        75  6.461250E+02
        76  6.461245E+02
        77  6.461214E+02
        78  6.461241E+02
        79  6.461299E+02
        80  6.461321E+02
        81  6.461279E+02
        82  6.461345E+02
        83  6.461239E+02
        84  6.461305E+02
        85  6.461285E+02
        86  6.461264E+02
        87  6.461293E+02
        88  6.461322E+02
        89  6.461348E+02
        90  6.461227E+02
        91  6.461249E+02
        92  6.461229E+02
        93  6.461239E+02
        94  6.461266E+02
        95  6.461303E+02
        96  6.461314E+02
        97  6.461287E+02
        98  6.461303E+02
        99  6.461308E+02
       100  6.461251E+02
       101  6.461202E+02
       102  6.461280E+02
       103  6.461500E+02
       104  6.461500E+02
       105  6.461500E+02
       106  6.461500E+02
       107  6.461500E+02
       108  6.461500E+02
       109  6.461500E+02
       110  6.461500E+02
       111  6.461500E+02
       112  6.461500E+02
       113  6.461500E+02
       114  6.461500E+02
       115  6.461500E+02
       116  6.461500E+02
       117  6.461500E+02
       118  6.461500E+02
       119  6.461500E+02
       120  6.461500E+02
       121  6.461500E+02
       122  6.461500E+02
       123  6.461500E+02
       124  6.461500E+02
       125  6.461500E+02
       126  6.461500E+02
       127  6.461500E+02
       128  6.461500E+02
       129  6.461500E+02
       130  6.461500E+02
       131  6.461500E+02
       132  6.461500E+02
       133  6.461500E+02
       134  6.461500E+02
       135  6.461500E+02
       136  6.461500E+02
       137  6.461500E+02
       138  6.461269E+02
       139  6.461274E+02
       140  6.461273E+02
       141  6.461220E+02
       142  6.461236E+02
       143  6.461260E+02
       144  6.461172E+02
       145  6.461188E+02
       146  6.461236E+02
       147  6.461229E+02
       148  6.461279E+02
       149  6.461264E+02
       150  6.461257E+02
       151  6.461260E+02
       152  6.461250E+02
       153  6.461185E+02
       154  6.461211E+02
       155  6.461247E+02
       156  6.461181E+02
       157  6.461190E+02
       158  6.461240E+02
       159  6.461246E+02
       160  6.461238E+02
       161  6.461247E+02
       162  6.461158E+02
       163  6.461146E+02
       164  6.461210E+02
       165  6.461217E+02
       166  6.461252E+02
       167  6.461153E+02
       168  6.461185E+02
       169  6.461234E+02
       170  6.461260E+02
       171  6.461235E+02
       172  6.461236E+02
       173  6.461307E+02
       174  6.461341E+02
       175  6.461224E+02
       176  6.461332E+02
       177  6.461258E+02
       178  6.461318E+02
       179  6.461364E+02
       180  6.461375E+02
       181  6.461333E+02
       182  6.461310E+02
       183  6.461267E+02
       184  6.461274E+02
       185  6.461299E+02
       186  6.461330E+02
       187  6.461307E+02
       188  6.461342E+02
       189  6.461295E+02
       190  6.461321E+02
       191  6.461262E+02
       192  6.461351E+02
       193  6.461211E+02
       194  6.461291E+02
       195  6.461271E+02
       196  6.461341E+02
       197  6.461310E+02
       198  6.461222E+02
       199  6.461308E+02
       200  6.461352E+02
       201  6.461289E+02
       202  6.461330E+02
       203  6.461335E+02
       204  6.461263E+02
       205  6.461349E+02
       206  6.461218E+02
       207  6.461248E+02
       208  6.461299E+02
       209  6.461334E+02
       210  6.461252E+02
       211  6.461371E+02
       212  6.461229E+02
       213  6.461292E+02
       214  6.461347E+02
       215  6.461180E+02
       216  6.461325E+02
       217  6.461315E+02
       218  6.461423E+02
       219  6.461277E+02
       220  6.461277E+02
       221  6.461416E+02

                                INCREMENT     8


 temperatures for set N_ALL and time  0.1600000E+02

         1  6.461442E+02
         2  6.461413E+02
         3  6.461379E+02
         4  6.461414E+02
         5  6.461394E+02
         6  6.461434E+02
         7  6.461431E+02
         8  6.461474E+02
         9  6.461388E+02
        10  6.461431E+02
        11  6.461391E+02
        12  6.461427E+02
        13  6.461427E+02
        14  6.461418E+02
        15  6.461420E+02
        16  6.461418E+02
        17  6.461414E+02
        18  6.461407E+02
        19  6.461394E+02
        20  6.461399E+02
        21  6.461460E+02
        22  6.461461E+02
        23  6.461461E+02
        24  6.461455E+02
        25  6.461447E+02
        26  6.461445E+02
        27  6.461387E+02
        28  6.461396E+02
        29  6.461413E+02
        30  6.461440E+02
        31  6.461446E+02
        32  6.461402E+02
        33  6.461410E+02
        34  6.461421E+02
        35  6.461427E+02
        36  6.461453E+02
        37  6.461453E+02
        38  6.461457E+02
        39  6.461463E+02
        40  6.461466E+02
        41  6.461427E+02
        42  6.461417E+02
        43  6.461408E+02
        44  6.461394E+02
        45  6.461409E+02
        46  6.461473E+02
        47  6.461464E+02
        48  6.461456E+02
        49  6.461453E+02
        50  6.461392E+02
        51  6.461394E+02
        52  6.461410E+02
        53  6.461447E+02
        54  6.461444E+02
        55  6.461399E+02
        56  6.461410E+02
        57  6.461414E+02
        58  6.461421E+02
        59  6.461423E+02
        60  6.461418E+02
        61  6.461447E+02
        62  6.461449E+02
        63  6.461458E+02
        64  6.461456E+02
        65  6.461459E+02
        66  6.461458E+02
        67  6.461439E+02
        68  6.461440E+02
        69  6.461431E+02
        70  6.461439E+02
        71  6.461420E+02
        72  6.461415E+02
        73  6.461396E+02
        74  6.461441E+02
        75  6.461422E+02
        76  6.461419E+02
        77  6.461409E+02
        78  6.461418E+02
        79  6.461437E+02
        80  6.461444E+02
        81  6.461430E+02
        82  6.461451E+02
        83  6.461418E+02
        84  6.461439E+02
        85  6.461432E+02
        86  6.461425E+02
        87  6.461435E+02
        88  6.461444E+02
        89  6.461452E+02
        90  6.461414E+02
        91  6.461421E+02
        92  6.461414E+02
        93  6.461418E+02
        94  6.461426E+02
        95  6.461438E+02
        96  6.461442E+02
        97  6.461433E+02
        98  6.461439E+02
        99  6.461440E+02
       100  6.461423E+02
       101  6.461406E+02
       102  6.461430E+02
       103  6.461500E+02
       104  6.461500E+02
       105  6.461500E+02
       106  6.461500E+02
       107  6.461500E+02
       108  6.461500E+02
       109  6.461500E+02
       110  6.461500E+02
       111  6.461500E+02
       112  6.461500E+02
       113  6.461500E+02
       114  6.461500E+02
       115  6.461500E+02
       116  6.461500E+02
       117  6.461500E+02
       118  6.461500E+02
       119  6.461500E+02
       120  6.461500E+02
       121  6.461500E+02
       122  6.461500E+02
       123  6.461500E+02
       124  6.461500E+02
       125  6.461500E+02
       126  6.461500E+02
       127  6.461500E+02
       128  6.461500E+02
       129  6.461500E+02
       130  6.461500E+02
       131  6.461500E+02
       132  6.461500E+02
       133  6.461500E+02
       134  6.461500E+02
       135  6.461500E+02
       136  6.461500E+02
       137  6.461500E+02
       138  6.461428E+02
       139  6.461429E+02
       140  6.461429E+02
       141  6.461412E+02
       142  6.461417E+02
       143  6.461425E+02
       144  6.461397E+02
       145  6.461401E+02
       146  6.461417E+02
       147  6.461415E+02
       148  6.461431E+02
       149  6.461426E+02
       150  6.461424E+02
       151  6.461425E+02
       152  6.461421E+02
       153  6.461401E+02
       154  6.461409E+02
       155  6.461421E+02
       156  6.461399E+02
       157  6.461402E+02
       158  6.461418E+02
       159  6.461421E+02
       160  6.461418E+02
       161  6.461421E+02
       162  6.461392E+02
       163  6.461388E+02
       164  6.461409E+02
       165  6.461411E+02
       166  6.461422E+02
       167  6.461390E+02
       168  6.461400E+02
       169  6.461416E+02
       170  6.461425E+02
       171  6.461417E+02
       172  6.461418E+02
       173  6.461439E+02
       174  6.461450E+02
       175  6.461413E+02
       176  6.461447E+02
       177  6.461424E+02
       178  6.461443E+02
       179  6.461458E+02
       180  6.461461E+02
       181  6.461448E+02
       182  6.461440E+02
       183  6.461427E+02
       184  6.461428E+02
       185  6.461437E+02
       186  6.461446E+02
       187  6.461439E+02
       188  6.461451E+02
       189  6.461436E+02
       190  6.461444E+02
       191  6.461425E+02
       192  6.461453E+02
       193  6.461409E+02
       194  6.461434E+02
       195  6.461429E+02
       196  6.461450E+02
       197  6.461440E+02
       198  6.461412E+02
       199  6.461440E+02
       200  6.461453E+02
       201  6.461433E+02
       202  6.461447E+02
       203  6.461448E+02
       204  6.461425E+02
       205  6.461452E+02
       206  6.461411E+02
       207  6.461420E+02
       208  6.461437E+02
       209  6.461448E+02
       210  6.461423E+02
       211  6.461460E+02
       212  6.461414E+02
       213  6.461435E+02
       214  6.461452E+02
       215  6.461399E+02
       216  6.461445E+02
       217  6.461442E+02
       218  6.461476E+02
       219  6.461430E+02
       220  6.461431E+02
       221  6.461474E+02

                                INCREMENT     9


 temperatures for set N_ALL and time  0.1800000E+02

         1  6.461482E+02
         2  6.461473E+02
         3  6.461462E+02
         4  6.461473E+02
         5  6.461466E+02
         6  6.461479E+02
         7  6.461478E+02
         8  6.461492E+02
         9  6.461465E+02
        10  6.461478E+02
        11  6.461466E+02
        12  6.461477E+02
        13  6.461477E+02
        14  6.461474E+02
        15  6.461475E+02
        16  6.461474E+02
        17  6.461473E+02
        18  6.461471E+02
        19  6.461466E+02
        20  6.461468E+02
        21  6.461488E+02
        22  6.461488E+02
        23  6.461488E+02
        24  6.461486E+02
        25  6.461483E+02
        26  6.461483E+02
        27  6.461464E+02
        28  6.461467E+02
        29  6.461473E+02
        30  6.461481E+02
        31  6.461483E+02
        32  6.461469E+02
        33  6.461472E+02
        34  6.461475E+02
        35  6.461477E+02
        36  6.461485E+02
        37  6.461485E+02
        38  6.461486E+02
        39  6.461488E+02
        40  6.461489E+02
        41  6.461477E+02
        42  6.461474E+02
        43  6.461471E+02
        44  6.461466E+02
        45  6.461471E+02
        46  6.461491E+02
        47  6.461489E+02
        48  6.461486E+02
        49  6.461485E+02
        50  6.461466E+02
        51  6.461466E+02
        52  6.461472E+02
        53  6.461483E+02
        54  6.461482E+02
        55  6.461468E+02
        56  6.461472E+02
        57  6.461473E+02
        58  6.461475E+02
        59  6.461476E+02
        60  6.461474E+02
        61  6.461483E+02
        62  6.461484E+02
        63  6.461487E+02
        64  6.461486E+02
        65  6.461487E+02
        66  6.461487E+02
        67  6.461481E+02
        68  6.461481E+02
        69  6.461478E+02
        70  6.461481E+02
        71  6.461475E+02
        72  6.461473E+02
        73  6.461467E+02
        74  6.461482E+02
        75  6.461476E+02
        76  6.461475E+02
        77  6.461471E+02
        78  6.461474E+02
        79  6.461480E+02
        80  6.461482E+02
        81  6.461478E+02
        82  6.461485E+02
        83  6.461474E+02
        84  6.461481E+02
        85  6.461479E+02
        86  6.461476E+02
        87  6.461479E+02
        88  6.461482E+02
        89  6.461485E+02
        90  6.461473E+02
        91  6.461475E+02
        92  6.461473E+02
        93  6.461474E+02
        94  6.461477E+02
        95  6.461481E+02
        96  6.461482E+02
        97  6.461479E+02
        98  6.461481E+02
        99  6.461481E+02
       100  6.461476E+02
       101  6.461470E+02
       102  6.461478E+02
       103  6.461500E+02
       104  6.461500E+02
       105  6.461500E+02
       106  6.461500E+02
       107  6.461500E+02
       108  6.461500E+02
       109  6.461500E+02
       110  6.461500E+02
       111  6.461500E+02
       112  6.461500E+02
       113  6.461500E+02
       114  6.461500E+02
       115  6.461500E+02
       116  6.461500E+02
       117  6.461500E+02
       118  6.461500E+02
       119  6.461500E+02
       120  6.461500E+02
       121  6.461500E+02
       122  6.461500E+02
       123  6.461500E+02
       124  6.461500E+02
       125  6.461500E+02
       126  6.461500E+02
       127  6.461500E+02
       128  6.461500E+02
       129  6.461500E+02
       130  6.461500E+02
       131  6.461500E+02
       132  6.461500E+02
       133  6.461500E+02
       134  6.461500E+02
       135  6.461500E+02
       136  6.461500E+02
       137  6.461500E+02
       138  6.461477E+02
       139  6.461478E+02
       140  6.461478E+02
       141  6.461472E+02
       142  6.461474E+02
       143  6.461477E+02
       144  6.461467E+02
       145  6.461469E+02
       146  6.461474E+02
       147  6.461473E+02
       148  6.461478E+02
       149  6.461477E+02
       150  6.461476E+02
       151  6.461477E+02
       152  6.461475E+02
       153  6.461469E+02
       154  6.461471E+02
       155  6.461475E+02
       156  6.461468E+02
       157  6.461469E+02
       158  6.461474E+02
       159  6.461475E+02
       160  6.461475E+02
       161  6.461475E+02
       162  6.461466E+02
       163  6.461465E+02
       164  6.461471E+02
       165  6.461472E+02
       166  6.461476E+02
       167  6.461465E+02
       168  6.461469E+02
       169  6.461474E+02
       170  6.461476E+02
       171  6.461474E+02
       172  6.461475E+02
       173  6.461481E+02
       174  6.461485E+02
       175  6.461472E+02
       176  6.461483E+02
       177  6.461476E+02
       178  6.461482E+02
       179  6.461487E+02
       180  6.461488E+02
       181  6.461484E+02
       182  6.461481E+02
       183  6.461477E+02
       184  6.461477E+02
       185  6.461480E+02
       186  6.461483E+02
       187  6.461481E+02
       188  6.461485E+02
       189  6.461480E+02
       190  6.461482E+02
       191  6.461476E+02
       192  6.461485E+02
       193  6.461471E+02
       194  6.461479E+02
       195  6.461478E+02
       196  6.461485E+02
       197  6.461481E+02
       198  6.461472E+02
       199  6.461481E+02
       200  6.461485E+02
       201  6.461479E+02
       202  6.461483E+02
       203  6.461484E+02
       204  6.461476E+02
       205  6.461485E+02
       206  6.461472E+02
       207  6.461475E+02
       208  6.461480E+02
       209  6.461483E+02
       210  6.461476E+02
       211  6.461488E+02
       212  6.461473E+02
       213  6.461480E+02
       214  6.461485E+02
       215  6.461468E+02
       216  6.461483E+02
       217  6.461482E+02
       218  6.461492E+02
       219  6.461478E+02
       220  6.461478E+02
       221  6.461492E+02

                                INCREMENT    10


 temperatures for set N_ALL and time  0.2000000E+02

         1  6.461494E+02
         2  6.461492E+02
         3  6.461488E+02
         4  6.461491E+02
         5  6.461489E+02
         6  6.461493E+02
         7  6.461493E+02
         8  6.461497E+02
         9  6.461489E+02
        10  6.461493E+02
        11  6.461489E+02
        12  6.461493E+02
        13  6.461493E+02
        14  6.461492E+02
        15  6.461492E+02
        16  6.461492E+02
        17  6.461492E+02
        18  6.461491E+02
        19  6.461489E+02
        20  6.461490E+02
        21  6.461496E+02
        22  6.461496E+02
        23  6.461496E+02
        24  6.461496E+02
        25  6.461495E+02
        26  6.461494E+02
        27  6.461489E+02
        28  6.461490E+02
        29  6.461491E+02
        30  6.461494E+02
        31  6.461495E+02
        32  6.461490E+02
        33  6.461491E+02
        34  6.461492E+02
        35  6.461493E+02
        36  6.461495E+02
        37  6.461495E+02
        38  6.461496E+02
        39  6.461496E+02
        40  6.461497E+02
        41  6.461493E+02
        42  6.461492E+02
        43  6.461491E+02
        44  6.461489E+02
        45  6.461491E+02
        46  6.461497E+02
        47  6.461496E+02
        48  6.461496E+02
        49  6.461495E+02
        50  6.461489E+02
        51  6.461489E+02
        52  6.461491E+02
        53  6.461495E+02
        54  6.461494E+02
        55  6.461490E+02
        56  6.461491E+02
        57  6.461492E+02
        58  6.461492E+02
        59  6.461492E+02
        60  6.461492E+02
        61  6.461495E+02
        62  6.461495E+02
        63  6.461496E+02
        64  6.461496E+02
        65  6.461496E+02
        66  6.461496E+02
        67  6.461494E+02
        68  6.461494E+02
        69  6.461493E+02
        70  6.461494E+02
        71  6.461492E+02
        72  6.461492E+02
        73  6.461490E+02
        74  6.461494E+02
        75  6.461492E+02
        76  6.461492E+02
        77  6.461491E+02
        78  6.461492E+02
        79  6.461494E+02
        80  6.461494E+02
        81  6.461493E+02
        82  6.461495E+02
        83  6.461492E+02
        84  6.461494E+02
        85  6.461493E+02
        86  6.461493E+02
        87  6.461494E+02
        88  6.461494E+02
        89  6.461495E+02
        90  6.461491E+02
        91  6.461492E+02
        92  6.461491E+02
        93  6.461492E+02
        94  6.461493E+02
        95  6.461494E+02
        96  6.461494E+02
        97  6.461493E+02
        98  6.461494E+02
        99  6.461494E+02
       100  6.461492E+02
       101  6.461491E+02
       102  6.461493E+02
       103  6.461500E+02
       104  6.461500E+02
       105  6.461500E+02
       106  6.461500E+02
       107  6.461500E+02
       108  6.461500E+02
       109  6.461500E+02
       110  6.461500E+02
       111  6.461500E+02
       112  6.461500E+02
       113  6.461500E+02
       114  6.461500E+02
       115  6.461500E+02
       116  6.461500E+02
       117  6.461500E+02
       118  6.461500E+02
       119  6.461500E+02
       120  6.461500E+02
       121  6.461500E+02
       122  6.461500E+02
       123  6.461500E+02
       124  6.461500E+02
       125  6.461500E+02
       126  6.461500E+02
       127  6.461500E+02
       128  6.461500E+02
       129  6.461500E+02
       130  6.461500E+02
       131  6.461500E+02
       132  6.461500E+02
       133  6.461500E+02
       134  6.461500E+02
       135  6.461500E+02
       136  6.461500E+02
       137  6.461500E+02
       138  6.461493E+02
       139  6.461493E+02
       140  6.461493E+02
       141  6.461491E+02
       142  6.461492E+02
       143  6.461493E+02
       144  6.461490E+02
       145  6.461490E+02
       146  6.461492E+02
       147  6.461492E+02
       148  6.461493E+02
       149  6.461493E+02
       150  6.461493E+02
       151  6.461493E+02
       152  6.461492E+02
       153  6.461490E+02
       154  6.461491E+02
       155  6.461492E+02
       156  6.461490E+02
       157  6.461490E+02
       158  6.461492E+02
       159  6.461492E+02
       160  6.461492E+02
       161  6.461492E+02
       162  6.461489E+02
       163  6.461489E+02
       164  6.461491E+02
       165  6.461491E+02
       166  6.461492E+02
       167  6.461489E+02
       168  6.461490E+02
       169  6.461492E+02
       170  6.461493E+02
       171  6.461492E+02
       172  6.461492E+02
       173  6.461494E+02
       174  6.461495E+02
       175  6.461491E+02
       176  6.461495E+02
       177  6.461492E+02
       178  6.461494E+02
       179  6.461496E+02
       180  6.461496E+02
       181  6.461495E+02
       182  6.461494E+02
       183  6.461493E+02
       184  6.461493E+02
       185  6.461494E+02
       186  6.461495E+02
       187  6.461494E+02
       188  6.461495E+02
       189  6.461494E+02
       190  6.461494E+02
       191  6.461492E+02
       192  6.461495E+02
       193  6.461491E+02
       194  6.461493E+02
       195  6.461493E+02
       196  6.461495E+02
       197  6.461494E+02
       198  6.461491E+02
       199  6.461494E+02
       200  6.461495E+02
       201  6.461493E+02
       202  6.461495E+02
       203  6.461495E+02
       204  6.461493E+02
       205  6.461495E+02
       206  6.461491E+02
       207  6.461492E+02
       208  6.461494E+02
       209  6.461495E+02
       210  6.461493E+02
       211  6.461496E+02
       212  6.461491E+02
       213  6.461494E+02
       214  6.461495E+02
       215  6.461490E+02
       216  6.461495E+02
       217  6.461494E+02
       218  6.461498E+02
       219  6.461493E+02
       220  6.461493E+02
       221  6.461497E+02

                                INCREMENT    11


 temperatures for set N_ALL and time  0.2200000E+02

         1  6.461498E+02
         2  6.461497E+02
         3  6.461496E+02
         4  6.461497E+02
         5  6.461497E+02
         6  6.461498E+02
         7  6.461498E+02
         8  6.461499E+02
         9  6.461496E+02
        10  6.461498E+02
        11  6.461497E+02
        12  6.461498E+02
        13  6.461498E+02
        14  6.461498E+02
        15  6.461498E+02
        16  6.461497E+02
        17  6.461497E+02
        18  6.461497E+02
        19  6.461497E+02
        20  6.461497E+02
        21  6.461499E+02
        22  6.461499E+02
        23  6.461499E+02
        24  6.461499E+02
        25  6.461498E+02
        26  6.461498E+02
        27  6.461496E+02
        28  6.461497E+02
        29  6.461497E+02
        30  6.461498E+02
        31  6.461498E+02
        32  6.461497E+02
        33  6.461497E+02
        34  6.461498E+02
        35  6.461498E+02
        36  6.461499E+02
        37  6.461499E+02
        38  6.461499E+02
        39  6.461499E+02
        40  6.461499E+02
        41  6.461498E+02
        42  6.461497E+02
        43  6.461497E+02
        44  6.461497E+02
        45  6.461497E+02
        46  6.461499E+02
        47  6.461499E+02
        48  6.461499E+02
        49  6.461499E+02
        50  6.461497E+02
        51  6.461497E+02
        52  6.461497E+02
        53  6.461498E+02
        54  6.461498E+02
        55  6.461497E+02
        56  6.461497E+02
        57  6.461497E+02
        58  6.461498E+02
        59  6.461498E+02
        60  6.461498E+02
        61  6.461498E+02
        62  6.461498E+02
        63  6.461499E+02
        64  6.461499E+02
        65  6.461499E+02
        66  6.461499E+02
        67  6.461498E+02
        68  6.461498E+02
        69  6.461498E+02
        70  6.461498E+02
        71  6.461497E+02
        72  6.461497E+02
        73  6.461497E+02
        74  6.461498E+02
        75  6.461498E+02
        76  6.461497E+02
        77  6.461497E+02
        78  6.461497E+02
        79  6.461498E+02
        80  6.461498E+02
        81  6.461498E+02
        82  6.461498E+02
        83  6.461497E+02
        84  6.461498E+02
        85  6.461498E+02
        86  6.461498E+02
        87  6.461498E+02
        88  6.461498E+02
        89  6.461499E+02
        90  6.461497E+02
        91  6.461498E+02
        92  6.461497E+02
        93  6.461497E+02
        94  6.461498E+02
        95  6.461498E+02
        96  6.461498E+02
        97  6.461498E+02
        98  6.461498E+02
        99  6.461498E+02
       100  6.461498E+02
       101  6.461497E+02
       102  6.461498E+02
       103  6.461500E+02
       104  6.461500E+02
       105  6.461500E+02
       106  6.461500E+02
       107  6.461500E+02
       108  6.461500E+02
       109  6.461500E+02
       110  6.461500E+02
       111  6.461500E+02
       112  6.461500E+02
       113  6.461500E+02
       114  6.461500E+02
       115  6.461500E+02
       116  6.461500E+02
       117  6.461500E+02
       118  6.461500E+02
       119  6.461500E+02
       120  6.461500E+02
       121  6.461500E+02
       122  6.461500E+02
       123  6.461500E+02
       124  6.461500E+02
       125  6.461500E+02
       126  6.461500E+02
       127  6.461500E+02
       128  6.461500E+02
       129  6.461500E+02
       130  6.461500E+02
       131  6.461500E+02
       132  6.461500E+02
       133  6.461500E+02
       134  6.461500E+02
       135  6.461500E+02
       136  6.461500E+02
       137  6.461500E+02
       138  6.461498E+02
       139  6.461498E+02
       140  6.461498E+02
       141  6.461497E+02
       142  6.461497E+02
       143  6.461498E+02
       144  6.461497E+02
       145  6.461497E+02
       146  6.461497E+02
       147  6.461497E+02
       148  6.461498E+02
       149  6.461498E+02
       150  6.461498E+02
       151  6.461498E+02
       152  6.461498E+02
       153  6.461497E+02
       154  6.461497E+02
       155  6.461498E+02
       156  6.461497E+02
       157  6.461497E+02
       158  6.461497E+02
       159  6.461498E+02
       160  6.461498E+02
       161  6.461498E+02
       162  6.461497E+02
       163  6.461496E+02
       164  6.461497E+02
       165  6.461497E+02
       166  6.461498E+02
       167  6.461497E+02
       168  6.461497E+02
       169  6.461497E+02
       170  6.461498E+02
       171  6.461497E+02
       172  6.461498E+02
       173  6.461498E+02
       174  6.461498E+02
       175  6.461497E+02
       176  6.461498E+02
       177  6.461498E+02
       178  6.461498E+02
       179  6.461499E+02
       180  6.461499E+02
       181  6.461498E+02
       182  6.461498E+02
       183  6.461498E+02
       184  6.461498E+02
       185  6.461498E+02
       186  6.461498E+02
       187  6.461498E+02
       188  6.461498E+02
       189  6.461498E+02
       190  6.461498E+02
       191  6.461498E+02
       192  6.461499E+02
       193  6.461497E+02
       194  6.461498E+02
       195  6.461498E+02
       196  6.461499E+02
       197  6.461498E+02
       198  6.461497E+02
       199  6.461498E+02
       200  6.461499E+02
       201  6.461498E+02
       202  6.461498E+02
       203  6.461498E+02
       204  6.461498E+02
       205  6.461499E+02
       206  6.461497E+02
       207  6.461497E+02
       208  6.461498E+02
       209  6.461498E+02
       210  6.461498E+02
       211  6.461499E+02
       212  6.461497E+02
       213  6.461498E+02
       214  6.461498E+02
       215  6.461497E+02
       216  6.461498E+02
       217  6.461498E+02
       218  6.461499E+02
       219  6.461498E+02
       220  6.461498E+02
       221  6.461499E+02

                                INCREMENT    12


 temperatures for set N_ALL and time  0.2400000E+02

         1  6.461499E+02
         2  6.461499E+02
         3  6.461499E+02
         4  6.461499E+02
         5  6.461499E+02
         6  6.461499E+02
         7  6.461499E+02
         8  6.461500E+02
         9  6.461499E+02
        10  6.461499E+02
        11  6.461499E+02
        12  6.461499E+02
        13  6.461499E+02
        14  6.461499E+02
        15  6.461499E+02
        16  6.461499E+02
        17  6.461499E+02
        18  6.461499E+02
        19  6.461499E+02
        20  6.461499E+02
        21  6.461500E+02
        22  6.461500E+02
        23  6.461500E+02
        24  6.461500E+02
        25  6.461499E+02
        26  6.461499E+02
        27  6.461499E+02
        28  6.461499E+02
        29  6.461499E+02
        30  6.461499E+02
        31  6.461499E+02
        32  6.461499E+02
        33  6.461499E+02
        34  6.461499E+02
        35  6.461499E+02
        36  6.461500E+02
        37  6.461500E+02
        38  6.461500E+02
        39  6.461500E+02
        40  6.461500E+02
        41  6.461499E+02
        42  6.461499E+02
        43  6.461499E+02
        44  6.461499E+02
        45  6.461499E+02
        46  6.461500E+02
        47  6.461500E+02
        48  6.461500E+02
        49  6.461500E+02
        50  6.461499E+02
        51  6.461499E+02
        52  6.461499E+02
        53  6.461499E+02
        54  6.461499E+02
        55  6.461499E+02
        56  6.461499E+02
        57  6.461499E+02
        58  6.461499E+02
        59  6.461499E+02
        60  6.461499E+02
        61  6.461499E+02
        62  6.461500E+02
        63  6.461500E+02
        64  6.461500E+02
        65  6.461500E+02
        66  6.461500E+02
        67  6.461499E+02
        68  6.461499E+02
        69  6.461499E+02
        70  6.461499E+02
